datetime,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,power
19-Apr-2022 13:55:00,22.9,47,698.4,3.8,1016.3,32.375,1928
19-Apr-2022 14:00:00,23.3,43,660.2,3.3,1016.3,31.687,1909
19-Apr-2022 14:05:00,23.8,40,725.7,4.5,1016.1,33.75,1904
19-Apr-2022 14:10:00,23.7,39,738.8,2.6,1016.1,26.687,1888
19-Apr-2022 14:15:00,24.2,36,724.8,6.4,1016.1,27,1875
19-Apr-2022 14:20:00,24.1,36,721.8,5.1,1016,26.8435,1856
19-Apr-2022 14:25:00,24.4,35,734,5.3,1015.9,26.687,1835
19-Apr-2022 14:30:00,24.3,39,724.4,4.7,1015.7,26.312,1821
19-Apr-2022 14:35:00,24.4,38,723.5,5.1,1015.6,26.25,1802
19-Apr-2022 14:40:00,25.2,36,707.5,6.2,1015.6,28.75,1775
19-Apr-2022 14:45:00,25.4,36,695.4,7.8,1015.5,29.75,1756
19-Apr-2022 14:50:00,25,37,689.2,9.4,1015.3,29.062,1738
19-Apr-2022 14:55:00,25.2,37,668,11.3,1015.1,29.437,1718
19-Apr-2022 15:00:00,25.1,37,630.3,10.6,1015.1,29.6245,1696
19-Apr-2022 15:05:00,25.1,38,622.1,11.3,1015,29.812,1682
19-Apr-2022 15:10:00,24.4,38,626.9,12.1,1015,28.375,1660
19-Apr-2022 15:15:00,24.5,37,649.9,11.7,1014.8,28.562,1636
19-Apr-2022 15:20:00,24.7,39,642.9,10.4,1014.8,29.062,1610
19-Apr-2022 15:25:00,24.4,39,592.1,11.6,1014.8,28.875,1591
19-Apr-2022 15:30:00,24.3,39,582.6,10.4,1014.8,28.187,1566
19-Apr-2022 15:35:00,24.3,38,564.8,11.4,1014.6,28.437,1532
19-Apr-2022 15:40:00,24.6,39,533.5,11.5,1014.6,28.687,1499
19-Apr-2022 15:45:00,24.2,41,522.7,13.5,1014.5,28.062,1464
19-Apr-2022 15:50:00,24,41,523.1,13.4,1014.5,27.437,1433
19-Apr-2022 15:55:00,24,42,476.7,14.2,1014.5,27.75,1396
19-Apr-2022 16:00:00,23.4,43,438.6,16.1,1014.4,27.25,1361
19-Apr-2022 16:05:00,23.4,44,442.9,15,1014.5,27.125,1327
19-Apr-2022 16:10:00,23.2,43,444.6,13.6,1014.4,26.75,1293
19-Apr-2022 16:15:00,23.5,43,436.4,15.3,1014.5,26.8125,1254
19-Apr-2022 16:20:00,23.5,43,403,13.5,1014.2,26.875,1218
19-Apr-2022 16:25:00,23.3,43,363.1,10.7,1014.2,27,1180
19-Apr-2022 16:30:00,23.1,45,324.4,16.3,1014.2,27,1137
19-Apr-2022 16:35:00,22.8,46,306.7,16.6,1014.2,26.312,1092
19-Apr-2022 16:40:00,22.8,46,291,16.6,1014.2,25.812,1050
19-Apr-2022 16:45:00,22.7,46,288,12.4,1014.2,25.75,1003
19-Apr-2022 16:50:00,22.8,46,283.2,12,1014.3,26.062,957.3
19-Apr-2022 16:55:00,22.7,47,277.6,12.7,1014.1,26.062,908.3
19-Apr-2022 17:00:00,22.4,47,255.1,15.4,1014.2,25.437,863.8
19-Apr-2022 17:05:00,22.4,48,229.9,12.6,1014.2,25.312,816.5
19-Apr-2022 17:10:00,22.2,48,219.5,11.2,1014.1,25.312,769.4
19-Apr-2022 17:15:00,22.2,48,199.9,11.9,1014.1,25.312,718.5
19-Apr-2022 17:20:00,22.1,49,189.1,11.3,1013.9,25,671
19-Apr-2022 17:25:00,21.8,51,175.2,13.2,1014,24.875,624
19-Apr-2022 17:30:00,21.6,52,156.9,12.2,1014,24.062,569.9
19-Apr-2022 17:35:00,21.5,53,147.1,12.4,1014,24.25,519.2
19-Apr-2022 17:40:00,21.3,54,131.9,11.9,1014,24,465.5
19-Apr-2022 17:45:00,21.1,55,122.7,15.5,1014.1,23.5,399.3
19-Apr-2022 17:50:00,20.8,55,101.4,15.4,1013.9,22.937,308
19-Apr-2022 17:55:00,20.6,56,88,15.1,1013.9,22.562,248.3
19-Apr-2022 18:00:00,20.4,57,74.1,12.9,1014,22.187,213.3
19-Apr-2022 18:05:00,20.3,57,63.2,11.6,1013.8,22.125,167.5
19-Apr-2022 18:10:00,20.2,57,54.2,13.2,1014,22.125,149.9
19-Apr-2022 18:15:00,20,58,44.6,14.1,1013.9,23,108.6
19-Apr-2022 18:20:00,19.8,59,33.4,14.2,1013.8,21.375,75
19-Apr-2022 18:25:00,19.7,60,27.6,13.6,1013.9,20.812,52.7
19-Apr-2022 18:30:00,19.5,60,22,14.5,1013.9,20.437,32.8
19-Apr-2022 18:35:00,19.4,61,15.2,10.7,1013.9,20.2185,15.3
19-Apr-2022 18:40:00,19.2,62,9.9,14.2,1013.9,20,0
19-Apr-2022 18:45:00,19,62,6.8,12.1,1013.9,19.5,0
19-Apr-2022 18:50:00,18.8,63,3.8,12.2,1013.9,19.375,0
19-Apr-2022 18:55:00,18.5,64,1.7,13.9,1014,19.187,0
19-Apr-2022 19:00:00,18.4,65,0,12.8,1014,18.937,0
19-Apr-2022 19:05:00,18.2,66,0,11.9,1014,18.687,0
19-Apr-2022 19:10:00,18.1,66,0,9.8,1014,18.625,0
19-Apr-2022 19:15:00,17.9,67,0,10.6,1014,18.437,0
19-Apr-2022 19:20:00,17.8,68,0,10.6,1014,18.375,0
19-Apr-2022 19:25:00,17.7,68,0,12.3,1014,18.25,0
19-Apr-2022 19:30:00,17.6,69,0,11.2,1014,18.156,0
19-Apr-2022 19:35:00,17.6,69,0,12.8,1014,18.062,0
19-Apr-2022 19:40:00,17.4,69,0,14.4,1014.1,17.937,0
19-Apr-2022 19:45:00,17.3,69,0,12.3,1014.1,17.687,0
19-Apr-2022 19:50:00,17.2,70,0,11.6,1014.1,17.625,0
19-Apr-2022 19:55:00,17.2,70,0,11.5,1014.1,17.625,0
19-Apr-2022 20:00:00,17.1,70,0,11.7,1014.1,17.437,0
19-Apr-2022 20:05:00,17,71,0,11.9,1014.2,17.312,0
19-Apr-2022 20:10:00,16.9,71,0,13.2,1014.2,17.25,0
19-Apr-2022 20:15:00,16.8,71,0,11.7,1014.3,17.125,0
19-Apr-2022 20:20:00,16.8,71,0,13.4,1014.3,17.125,0
19-Apr-2022 20:25:00,16.7,72,0,10.8,1014.4,17.062,0
19-Apr-2022 20:30:00,16.6,72,0,11.3,1014.5,16.937,0
19-Apr-2022 20:35:00,16.6,73,0,12.1,1014.5,16.937,0
19-Apr-2022 20:40:00,16.3,73,0,12.7,1014.6,16.781,0
19-Apr-2022 20:45:00,16.3,74,0,12.7,1014.5,16.625,0
19-Apr-2022 20:50:00,16.3,74,0,12,1014.4,16.5,0
19-Apr-2022 20:55:00,16.2,75,0,10.7,1014.5,16.5,0
19-Apr-2022 21:00:00,16.2,75,0,12.1,1014.4,16.437,0
19-Apr-2022 21:05:00,16.1,76,0,12,1014.4,16.437,0
19-Apr-2022 21:10:00,16.1,76,0,11.1,1014.5,16.312,0
19-Apr-2022 21:15:00,15.9,77,0,11.3,1014.5,16.187,0
19-Apr-2022 21:20:00,15.9,77,0,9.5,1014.5,16.25,0
19-Apr-2022 21:25:00,15.8,78,0,7.8,1014.4,16.187,0
19-Apr-2022 21:30:00,15.8,78,0,9.3,1014.3,16.062,0
19-Apr-2022 21:35:00,15.7,78,0,10,1014.4,16,0
19-Apr-2022 21:40:00,15.7,79,0,8.5,1014.4,15.937,0
19-Apr-2022 21:45:00,15.7,79,0,7.4,1014.3,15.937,0
19-Apr-2022 21:50:00,15.6,80,0,11,1014.4,15.875,0
19-Apr-2022 21:55:00,15.6,80,0,9.4,1014.3,15.875,0
19-Apr-2022 22:00:00,15.6,80,0,8,1014.2,15.937,0
19-Apr-2022 22:05:00,15.6,80,0,8.7,1014.4,15.812,0
19-Apr-2022 22:10:00,15.6,80,0,6.4,1014.3,15.812,0
19-Apr-2022 22:15:00,15.6,80,0,6.1,1014.2,15.75,0
19-Apr-2022 22:20:00,15.6,80,0,9.2,1014.2,15.875,0
19-Apr-2022 22:25:00,15.6,80,0,8.2,1014,15.812,0
19-Apr-2022 22:30:00,15.7,80,0,11.1,1013.9,15.812,0
19-Apr-2022 22:35:00,15.7,80,0,12,1013.9,15.812,0
19-Apr-2022 22:40:00,15.6,80,0,12.5,1013.8,15.75,0
19-Apr-2022 22:45:00,15.6,81,0,11.7,1013.8,15.75,0
19-Apr-2022 22:50:00,15.5,81,0,12.6,1013.7,15.625,0
19-Apr-2022 22:55:00,15.5,81,0,11.1,1013.7,15.625,0
19-Apr-2022 23:00:00,15.4,82,0,10.4,1013.8,15.562,0
19-Apr-2022 23:05:00,15.3,82,0,10.3,1013.7,15.5,0
19-Apr-2022 23:10:00,15.2,83,0,10.3,1013.7,15.375,0
19-Apr-2022 23:15:00,15.1,83,0,10.6,1013.6,15.312,0
19-Apr-2022 23:20:00,15.1,83,0,8.7,1013.6,15.187,0
19-Apr-2022 23:25:00,15,84,0,8.8,1013.5,15.187,0
19-Apr-2022 23:30:00,14.9,84,0,9.8,1013.5,15.062,0
19-Apr-2022 23:35:00,14.8,84,0,7.3,1013.6,15.062,0
19-Apr-2022 23:40:00,14.8,84,0,6.9,1013.5,14.937,0
19-Apr-2022 23:45:00,14.8,84,0,7.6,1013.5,14.937,0
19-Apr-2022 23:50:00,14.7,84,0,6.7,1013.5,14.875,0
19-Apr-2022 23:55:00,14.6,85,0,7.6,1013.4,14.812,0
20-Apr-2022 00:00:00,14.6,85,0,7,1013.5,14.812,0.633704649936337
20-Apr-2022 00:05:00,14.7,84,0,8.9,1013.4,14.812,0.63390210668159
20-Apr-2022 00:10:00,14.7,84,0,9.9,1013.3,14.812,0.6344203973391
20-Apr-2022 00:15:00,14.7,84,0,8.9,1013.3,14.812,0.635013935524209
20-Apr-2022 00:20:00,14.6,84,0,7.3,1013.3,14.75,0.636053377045755
20-Apr-2022 00:25:00,14.6,84,0,7.5,1013.2,14.75,0.637046489983631
20-Apr-2022 00:30:00,14.5,84,0,8,1013.2,14.625,0.638612786453197
20-Apr-2022 00:35:00,14.4,84,0,8.2,1013.2,14.562,0.64001125776157
20-Apr-2022 00:40:00,14.4,84,0,8.9,1013.2,14.562,0.642112917791464
20-Apr-2022 00:45:00,14.4,84,0,8.4,1013,14.562,0.643924751889699
20-Apr-2022 00:50:00,14.5,83,0,9.9,1012.9,14.562,0.646573013876706
20-Apr-2022 00:55:00,14.5,83,0,9.9,1012.8,14.562,0.648808317424583
20-Apr-2022 01:00:00,14.5,83,0,10.7,1012.8,14.562,0.652017024194316
20-Apr-2022 01:05:00,14.5,82,0,10.8,1012.7,14.562,0.654687823517432
20-Apr-2022 01:10:00,14.5,82,0,10.9,1012.6,14.562,0.65847323481522
20-Apr-2022 01:15:00,14.4,83,0,6.8,1012.6,14.5,0.661593223476959
20-Apr-2022 01:20:00,14.4,83,0,8.6,1012.4,14.437,0.665973771938954
20-Apr-2022 01:25:00,14.3,83,0,6.7,1012.4,14.375,0.669558010601248
20-Apr-2022 01:30:00,14.3,83,0,5.7,1012.5,14.375,0.674554049945704
20-Apr-2022 01:35:00,14.2,83,0,5.1,1012.4,14.25,0.678618703692286
20-Apr-2022 01:40:00,14.1,83,0,5.9,1012.4,14.25,0.684252387795141
20-Apr-2022 01:45:00,14.1,83,0,4.9,1012.4,14.125,0.688814710682638
20-Apr-2022 01:50:00,14,83,0,6.1,1012.4,14.125,0.695110312088269
20-Apr-2022 01:55:00,14,83,0,5.4,1012.3,14.125,0.700189315730869
20-Apr-2022 02:00:00,14.1,83,0,5.8,1012.3,14.187,0.707174591720584
20-Apr-2022 02:05:00,14.2,82,0,2.7,1012.1,14.312,0.712793223477648
20-Apr-2022 02:10:00,14.3,81,0,2,1012.1,14.437,0.720502936200268
20-Apr-2022 02:15:00,14.3,81,0,2.3,1012.1,14.437,0.726693221483401
20-Apr-2022 02:20:00,14.3,81,0,1.9,1012.2,14.437,0.735176701856441
20-Apr-2022 02:25:00,14.4,80,0,3.9,1012.2,14.562,0.741990263564225
20-Apr-2022 02:30:00,14.5,79,0,4.9,1012.2,14.625,0.751326061961562
20-Apr-2022 02:35:00,14.6,79,0,3.9,1012.2,14.656,0.7588537869106
20-Apr-2022 02:40:00,14.7,78,0,3.1,1012.2,14.687,0.769176010054454
20-Apr-2022 02:45:00,14.6,78,0,4.6,1012.2,14.687,0.777582354705272
20-Apr-2022 02:50:00,14.6,79,0,4.7,1012.1,14.625,0.789125104929149
20-Apr-2022 02:55:00,14.7,78,0,4.8,1012,14.687,0.798704303229038
20-Apr-2022 03:00:00,14.7,78,0,4.8,1011.9,14.75,0.811872128807358
20-Apr-2022 03:05:00,14.7,77,0,5.5,1012,14.75,0.823134400577096
20-Apr-2022 03:10:00,14.6,78,0,5.1,1011.9,14.75,0.838606269697822
20-Apr-2022 03:15:00,14.7,77,0,6,1011.9,14.687,0.85239962824221
20-Apr-2022 03:20:00,14.8,77,0,4.8,1011.8,14.75,0.871268070295299
20-Apr-2022 03:25:00,14.9,75,0,3.9,1011.7,14.875,0.888930249416919
20-Apr-2022 03:30:00,15.1,75,0,3.7,1011.8,15.062,0.912858423606394
20-Apr-2022 03:35:00,15,75,0,3,1011.8,15.062,0.936363085505604
20-Apr-2022 03:40:00,15,75,0,3.2,1011.9,14.937,0.967695638166447
20-Apr-2022 03:45:00,14.9,76,0,4.5,1011.8,14.937,0.999686572266518
20-Apr-2022 03:50:00,14.8,76,0,3.4,1011.6,14.906,1.04134663668227
20-Apr-2022 03:55:00,14.8,76,0,5.3,1011.6,14.875,1.08480416092863
20-Apr-2022 04:00:00,15,75,0,4.1,1011.5,14.875,1.13959613751794
20-Apr-2022 04:05:00,15.2,74,0,5.9,1011.5,15.062,1.19658088995412
20-Apr-2022 04:10:00,15.3,73,0,3.7,1011.5,15.187,1.26510314213045
20-Apr-2022 04:15:00,15.3,74,0,2.9,1011.5,15.187,1.33345062805472
20-Apr-2022 04:20:00,15.2,74,0,4.5,1011.4,15.062,1.40904333306959
20-Apr-2022 04:25:00,15.2,74,0,2.8,1011.3,15.125,1.47483065630507
20-Apr-2022 04:30:00,15.1,74,0,3.7,1011.3,15,1.53257865080632
20-Apr-2022 04:35:00,15.1,74,0,4.5,1011.3,15,1.55432316379863
20-Apr-2022 04:40:00,15.1,73,0,5.3,1011.3,15,1.52870345811015
20-Apr-2022 04:45:00,15.1,73,0,5.7,1011.3,15,1.40611048058005
20-Apr-2022 04:50:00,15.1,74,0,7.7,1011.2,15.062,1.14793180864109
20-Apr-2022 04:55:00,15.1,75,0,4.7,1011.2,15,0.663090439748907
20-Apr-2022 05:00:00,14.9,75,0,4.8,1011.3,14.906,0
20-Apr-2022 05:05:00,14.9,75,0,4.1,1011.3,14.812,0
20-Apr-2022 05:10:00,14.9,75,0,5.6,1011.2,14.875,0
20-Apr-2022 05:15:00,14.9,75,0,6.5,1011.1,14.875,0
20-Apr-2022 05:20:00,14.9,75,0,5.4,1011.1,14.812,0
20-Apr-2022 05:25:00,14.9,74,0,4.8,1011.1,14.812,0
20-Apr-2022 05:30:00,15,74,0,5.9,1011,14.875,0
20-Apr-2022 05:35:00,15,73,0.0367502789887993,3.7,1011.1,14.875,0
20-Apr-2022 05:40:00,15,73,17.8158144723519,4.9,1011.1,14.937,24.3727037977154
20-Apr-2022 05:45:00,15.1,73,1.09101904492572,3.7,1011.1,15,0
20-Apr-2022 05:50:00,15.1,73,0.484494309032627,2.9,1011.1,15.062,0
20-Apr-2022 05:55:00,15.1,73,0.397895024386408,3.7,1011.1,15.062,0
20-Apr-2022 06:00:00,15,73,0.996372699170963,7.8,1011,15.062,0
20-Apr-2022 06:05:00,15,74,1.08235237971147,5.4,1011,15,0
20-Apr-2022 06:10:00,14.9,74,2.142120920693,8.9,1010.8,15,0
20-Apr-2022 06:15:00,15,74,2.21227976746821,7.1,1011,15,0
20-Apr-2022 06:20:00,15,74,1.73526502642426,5,1011,15,0
20-Apr-2022 06:25:00,15.2,74,0.888273454489129,3.8,1011,15.187,0
20-Apr-2022 06:30:00,15.6,71,2.78144862074528,8.3,1011,15.562,0
20-Apr-2022 06:35:00,15.8,70,3.23168249396006,9,1010.9,15.687,0
20-Apr-2022 06:40:00,15.9,70,3.16795249557525,6.6,1011,15.875,0
20-Apr-2022 06:45:00,16,70,3.8360932838178,5.6,1011,16.062,0
20-Apr-2022 06:50:00,16.2,69,3.68840517011445,4.6,1011.1,16.25,0
20-Apr-2022 06:55:00,16.3,69,0,7,1011,16.312,0
20-Apr-2022 07:00:00,16.4,68,0.558013498843516,5.3,1011,16.437,0
20-Apr-2022 07:05:00,16.7,66,4.58461767386104,7.2,1011,16.75,0
20-Apr-2022 07:10:00,16.8,66,5.18213012873162,9.2,1011,16.875,0
20-Apr-2022 07:15:00,17,66,0,8.2,1010.9,17.125,0
20-Apr-2022 07:20:00,17.2,65,4.72547185029844,8.9,1011,17.375,0
20-Apr-2022 07:25:00,17.3,65,4.27616563077808,6.7,1011,17.5,1.32023434997583
20-Apr-2022 07:30:00,17.4,65,5.9875382104972,8,1011,17.562,13.2968639331964
20-Apr-2022 07:35:00,17.5,64,2.95315154276579,8.4,1010.8,17.687,0
20-Apr-2022 07:40:00,17.7,64,0,7.4,1010.8,17.937,0
20-Apr-2022 07:45:00,17.9,63,0.647858945371697,10.1,1010.7,18.062,0
20-Apr-2022 07:50:00,18.1,61,16.9723329623752,10.5,1010.5,18.187,32.2848993978984
20-Apr-2022 07:55:00,18.4,59,8.07519716003493,10.6,1010.5,18.5,0
20-Apr-2022 08:00:00,18.8,57,7.22966322208405,10,1010.5,18.75,0
20-Apr-2022 08:05:00,19.2,56,8.15778054177541,12.5,1010.4,19.062,0
20-Apr-2022 08:10:00,19.4,54,8.30695311455225,10.4,1010.2,19.25,0
20-Apr-2022 08:15:00,19.8,51,27.9935592033377,10.9,1010.2,19.437,0
20-Apr-2022 08:20:00,20,49,9.46032241779368,10.1,1010.1,19.687,0
20-Apr-2022 08:25:00,20.4,46,10.4255597209977,11.7,1010.1,19.937,0
20-Apr-2022 08:30:00,20.5,45,12.3819325697693,12.2,1010.1,20.125,0
20-Apr-2022 08:35:00,20.8,45,14.8356397182891,12.5,1009.9,20.562,0
20-Apr-2022 08:40:00,21.1,42,17.4336448189315,13.1,1009.9,20.812,0
20-Apr-2022 08:45:00,21.5,39,21.4941418269959,13.3,1009.9,21.187,0
20-Apr-2022 08:50:00,22,36,19.0598070632379,12.1,1009.9,21.687,139.552178829268
20-Apr-2022 08:55:00,22.5,36,19.3671651928835,7.3,1009.9,22.062,230.652924060119
20-Apr-2022 09:00:00,22.7,33,40.1708235550516,8,1009.8,22.125,187.130845062904
20-Apr-2022 09:05:00,23.1,30,49.4248486679828,5,1009.8,22.437,0
20-Apr-2022 09:10:00,23.5,28,58.879321719706,6.3,1009.8,22.875,0
20-Apr-2022 09:15:00,23.8,27,69.2827844124906,6.5,1009.8,23.125,343.246967728219
20-Apr-2022 09:20:00,24.7,23,74.7122597748026,11.9,1009.7,23.312,0
20-Apr-2022 09:25:00,25.5,21,77.5240365553474,10.9,1009.9,24.687,0
20-Apr-2022 09:30:00,25.5,21,93.7365540346984,9.5,1010,24.562,0
20-Apr-2022 09:35:00,25.6,21,106.2,11.5,1010.1,24.75,0
20-Apr-2022 09:40:00,25.7,21,105.3,9.7,1010.1,24.937,46.0417764058643
20-Apr-2022 09:45:00,25.7,21,86.7,8.2,1010.3,25,172.962499280806
20-Apr-2022 09:50:00,25.6,21,125.3,14,1010.4,24.937,443.166198477425
20-Apr-2022 09:55:00,25.6,21,230.2,14.8,1010.3,25.062,414.89133325538
20-Apr-2022 10:00:00,25.7,21,245,13.5,1010.3,25.312,281.476352964384
20-Apr-2022 10:05:00,25.8,21,178.6,12.7,1010.3,25.437,0
20-Apr-2022 10:10:00,25.6,22,101,12.6,1010.3,25.0935,36.9590116081311
20-Apr-2022 10:15:00,25.2,22,93.2,11,1010.5,24.75,205.144590046076
20-Apr-2022 10:20:00,24.8,24,95.4,12.4,1010.4,24.5,120.328661802192
20-Apr-2022 10:25:00,24.5,25,91.9,10.5,1010.4,24.125,320.950423734012
20-Apr-2022 10:30:00,24.5,25,155.2,12,1010.5,24,358.444615838644
20-Apr-2022 10:35:00,24.4,27,183.9,10.2,1010.5,24.125,240.007749919148
20-Apr-2022 10:40:00,24.5,26,239.4,11.1,1010.4,24.25,367.757809553645
20-Apr-2022 10:45:00,24.8,26,304.9,12.3,1010.5,24.75,947.835254712923
20-Apr-2022 10:50:00,25.1,26,364.3,11.9,1010.4,25.25,1011.55939406375
20-Apr-2022 10:55:00,25.3,25,268.9,13,1010.4,25.625,639.24947173082
20-Apr-2022 11:00:00,25.3,26,193.1,13.1,1010.2,25.4685,250.724271134568
20-Apr-2022 11:05:00,25.1,27,351.4,13,1009.8,25.312,395.390821725973
20-Apr-2022 11:10:00,25.2,26,430.7,15.2,1009.8,25.5,476.315944498532
20-Apr-2022 11:15:00,25.4,26,280.1,11.4,1009.8,25.812,650.774130097526
20-Apr-2022 11:20:00,25.4,25,303.6,13.2,1009.7,25.875,562.853189889663
20-Apr-2022 11:25:00,25.5,25,566.5,13.2,1009.6,25.875,1552.46749592942
20-Apr-2022 11:30:00,25.8,25,461.1,15.6,1009.4,26.562,835.086612387327
20-Apr-2022 11:35:00,25.8,26,332.3,15.1,1009.4,26.437,404.246215898791
20-Apr-2022 11:40:00,25.8,24,219.5,15.5,1009.3,26.187,371.286939820682
20-Apr-2022 11:45:00,25.9,24,205.5,12.5,1009.3,26.062,358.218523051274
20-Apr-2022 11:50:00,25.8,24,185.6,9.7,1009.3,26,397.201846653503
20-Apr-2022 11:55:00,25.8,23,292.8,13.6,1009.4,25.937,671.997392329487
20-Apr-2022 12:00:00,25.9,22,427.2,13.4,1009.4,26.25,816.4
20-Apr-2022 12:05:00,26,23,431.1,14.1,1009.2,26.687,846.3
20-Apr-2022 12:10:00,26.1,23,375.6,12.7,1009.2,26.75,790.4
20-Apr-2022 12:15:00,26.1,23,387.3,10.9,1009.1,26.75,801.9
20-Apr-2022 12:20:00,26.1,23,263.8,12.2,1009,27,606.2
20-Apr-2022 12:25:00,26,23,352.2,13.4,1008.9,26.562,816
20-Apr-2022 12:30:00,26.1,24,852.4,12.6,1008.9,26.812,1376
20-Apr-2022 12:35:00,26.7,23,590.8,11.6,1008.9,27.75,1009
20-Apr-2022 12:40:00,26.5,23,624.2,13.7,1008.6,27.375,1087
20-Apr-2022 12:45:00,26.3,23,272.8,16.7,1008.5,27.375,440.8
20-Apr-2022 12:50:00,25.9,24,206.4,14,1008.5,26.375,476.9
20-Apr-2022 12:55:00,25.8,25,309.6,12.9,1008.4,26.25,701.5
20-Apr-2022 13:00:00,25.8,24,412.5,14,1008.3,26.5,926.7
20-Apr-2022 13:05:00,25.8,25,465,14,1008.4,26.75,1084
20-Apr-2022 13:10:00,25.8,26,485.4,14.9,1008.4,27.312,1154
20-Apr-2022 13:15:00,25.9,28,355.6,10,1008.4,26.9995,698.2
20-Apr-2022 13:20:00,25.7,28,275,13.5,1008.3,26.687,682.3
20-Apr-2022 13:25:00,25.4,28,378.3,15.5,1008.2,26.437,879.5
20-Apr-2022 13:30:00,25.4,29,393.4,14.8,1008.1,26.625,1012
20-Apr-2022 13:35:00,25.6,28,381.3,12.2,1007.9,27.125,821.5
20-Apr-2022 13:40:00,25.7,29,424.6,15.6,1007.8,27,937
20-Apr-2022 13:45:00,25.7,29,523.1,14.7,1007.7,26.812,767.3
20-Apr-2022 13:50:00,25.5,28,201.2,15.7,1007.7,26.437,453.8
20-Apr-2022 13:55:00,25.2,32,284.9,14,1007.5,26,725.9
20-Apr-2022 14:00:00,24.8,34,349.1,10.5,1007.4,26,1015
20-Apr-2022 14:05:00,24.9,36,818.5,11.2,1007.4,26.5,1443
20-Apr-2022 14:10:00,25.6,32,632.5,14.5,1007.4,27.937,1339
20-Apr-2022 14:15:00,25.8,31,715.3,13.7,1007.3,28,1200
20-Apr-2022 14:20:00,25.9,32,673.2,14.3,1007.3,27.687,1073
20-Apr-2022 14:25:00,25.9,32,266.3,11.7,1007.2,27.812,643.3
20-Apr-2022 14:30:00,26.3,29,581.2,11.2,1007.2,27.375,1191
20-Apr-2022 14:35:00,27,25,677.6,14.7,1007,28.812,1230
20-Apr-2022 14:40:00,27.3,25,682.8,17.7,1006.9,28.5,1599
20-Apr-2022 14:45:00,27.3,26,698.4,16,1006.8,28.406,816.5
20-Apr-2022 14:50:00,27.2,26,278.9,14.6,1006.7,28.312,766.1
20-Apr-2022 14:55:00,27.1,26,619.9,19.5,1006.6,28.062,1386
20-Apr-2022 15:00:00,27.7,26,612.9,12.8,1006.6,29.187,1446
20-Apr-2022 15:05:00,27.9,27,618.5,14.5,1006.5,29.75,1279
20-Apr-2022 15:10:00,27.8,27,428.5,10.6,1006.5,30.062,1012
20-Apr-2022 15:15:00,28,27,527,13.7,1006.6,29.625,815
20-Apr-2022 15:20:00,27.8,26,240.3,13.4,1006.6,28.75,488.6
20-Apr-2022 15:25:00,27.3,27,221.7,14.4,1006.5,28.125,490.2
20-Apr-2022 15:30:00,27.1,28,184.4,17.1,1006.5,27.812,346
20-Apr-2022 15:35:00,27,28,140.1,15.3,1006.6,27.437,253.1
20-Apr-2022 15:40:00,27,28,101.4,13.1,1006.5,27.25,181.6
20-Apr-2022 15:45:00,26.9,27,81.5,10.5,1006.5,27,173.3
20-Apr-2022 15:50:00,26.8,26,85.9,13.3,1006.6,26.812,180.5
20-Apr-2022 15:55:00,26.8,27,82.8,12.7,1006.5,26.875,137.1
20-Apr-2022 16:00:00,26.6,30,55.4,14.3,1006.6,26.625,116.8
20-Apr-2022 16:05:00,26.3,32,68.9,12.3,1006.7,26.312,139.6
20-Apr-2022 16:10:00,26.1,34,67.7,11.5,1006.8,26.187,122.6
20-Apr-2022 16:15:00,25.5,36,55,13.1,1006.9,25.75,106
20-Apr-2022 16:20:00,25.1,39,53.3,10.6,1007,25.312,97.6
20-Apr-2022 16:25:00,24.5,41,57.2,13.7,1007,24.937,111.1
20-Apr-2022 16:30:00,24.1,43,55.4,13.8,1007,24.437,96.3
20-Apr-2022 16:35:00,23.8,43,47.7,13.3,1007,24.125,74.6
20-Apr-2022 16:40:00,23.6,44,40.7,12,1007.1,23.937,42.1
20-Apr-2022 16:45:00,23.4,45,21.6,9.6,1007.2,23.687,27.9
20-Apr-2022 16:50:00,23.3,46,26.8,9.6,1007.2,23.5,36.5
20-Apr-2022 16:55:00,23.2,46,34.6,9.9,1007.2,23.375,51.4
20-Apr-2022 17:00:00,23.1,47,31.6,8.8,1007.2,23.25,49.5
20-Apr-2022 17:05:00,22.9,47,31.6,9.9,1007.2,23.125,43.8
20-Apr-2022 17:10:00,22.9,48,27.3,5.8,1007.3,23,35.5
20-Apr-2022 17:15:00,22.8,48,26.4,4.3,1007.3,23,32.4
20-Apr-2022 17:20:00,22.6,48,25.9,6.4,1007.4,22.75,33.5
20-Apr-2022 17:25:00,22.6,49,32,6.2,1007.3,22.812,44.3
20-Apr-2022 17:30:00,22.6,49,29.9,6.6,1007.3,22.75,32.8
20-Apr-2022 17:35:00,22.4,49,29.5,7,1007.2,22.625,40.8
20-Apr-2022 17:40:00,22.4,50,29,6.9,1007.2,22.562,33.8
20-Apr-2022 17:45:00,22.3,49,22,8.4,1007.2,22.437,23.8
20-Apr-2022 17:50:00,22.3,49,21.2,8.2,1007.3,22.375,24.4
20-Apr-2022 17:55:00,22.3,50,18.6,9.2,1007.4,22.375,12.4
20-Apr-2022 18:00:00,22.2,51,15.2,3.6,1007.5,22.3435,0
20-Apr-2022 18:05:00,22.2,51,11.2,1.4,1008,22.312,0
20-Apr-2022 18:10:00,22.1,51,8.2,2.9,1008.2,22.062,0
