time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature,Predicted_Power
4/7/2022 6:25,352.8098324,13.1,77,49.78473107,12.2,1019.1,12.75,
4/7/2022 6:30,298.8260968,12.8,78,17.7291376,11.3,1019.1,12.25,
4/7/2022 6:35,308.3834857,12.8,78,13.85398975,9.1,1019.2,12.187,
4/7/2022 6:40,410.7025733,12.8,79,50.42834352,10.9,1019.3,12.2495,
4/7/2022 6:45,446.5235568,13,78,54.61773405,9.8,1019.4,12.312,
4/7/2022 6:50,467.5865118,13.1,77,56.99671527,9.2,1019.4,12.375,
4/7/2022 6:55,504.2891478,13.2,78,65.77130601,8.4,1019.4,12.625,
4/7/2022 7:00,566.5934541,13.2,78,82.68444697,7,1019.6,12.937,
4/7/2022 7:05,587.7741808,13.3,76,86.85728251,7.6,1019.7,13.25,
4/7/2022 7:10,641.5637372,13.5,74,98.54929118,8.2,1019.6,13.375,
4/7/2022 7:15,687.2032472,13.6,73,106.2858529,7.6,1019.8,13.687,
4/7/2022 7:20,760.3351284,13.8,73,128.4597563,9.7,1019.8,13.812,
4/7/2022 7:25,768.3927014,13.8,72,133.5878059,10.3,1020,14,
4/7/2022 7:30,816.5189186,13.9,72,151.8942381,9.8,1019.8,14.125,
4/7/2022 7:35,851.7738656,13.9,72,173.7847717,10.9,1020,14.125,
4/7/2022 7:40,831.7495266,14,71,176.9088146,10.7,1020,14.3435,
4/7/2022 7:45,863.5847823,14.1,71,201.1802107,14.7,1019.9,14.562,
4/7/2022 7:50,865.4105742,14.1,71,211.5343068,10.4,1019.8,14.312,
4/7/2022 7:55,773.8966025,14.2,71,193.8146008,10.2,1019.8,14.187,
4/7/2022 8:00,843.6107799,14.3,71,236.0078226,10.2,1019.8,14.187,
4/7/2022 8:05,831.7341997,14.4,70,247.7594173,11.3,1020,14.312,
4/7/2022 8:10,839.3147553,14.5,70,262.5060118,9.7,1020.2,14.312,
4/7/2022 8:15,847.464028,14.8,70,276.7456637,8.6,1020.3,14.5,
4/7/2022 8:20,874.8627979,14.9,70,296.6409611,10.7,1020.4,15.062,
4/7/2022 8:25,956.5897814,14.7,70,333.0907022,10.7,1020.4,15.312,
4/7/2022 8:30,963.4650058,14.8,71,331.741139,10.3,1020.4,15.25,
4/7/2022 8:35,1084.632057,15.1,69,371.5116013,12,1020.6,15.312,
4/7/2022 8:40,1144.152013,15.6,68,384.7437831,9.5,1020.8,15.3435,
4/7/2022 8:45,1285.126139,15.6,67,433.0787427,13,1020.8,15.375,
4/7/2022 8:50,1346.930162,15.7,65,448.6970149,11.8,1021,15.375,
4/7/2022 8:55,1387.128862,15.9,64,462.4187565,10.5,1021.1,15.5,
4/7/2022 9:00,1518.275692,16.1,64,515.0571967,6.9,1021.2,15.562,
4/7/2022 9:05,1641.325017,16.2,63,570.4892247,8.1,1021.4,16.125,
4/7/2022 9:10,1660.230262,16.6,62,577.9158198,10.8,1021.2,16.531,
4/7/2022 9:15,1692.747236,16.7,61,588.9501255,12.6,1021.2,16.937,
4/7/2022 9:20,1886.663051,16.8,60,660.2423602,10.4,1021.1,16.75,
4/7/2022 9:25,1762.114072,17.1,59,608.373121,14.8,1021.2,16.687,
4/7/2022 9:30,1885.060205,17.2,59,654.4294167,10.3,1021.2,16.75,
4/7/2022 9:35,2059.062275,17.3,59,730.5,10.4,1021.3,16.937,
4/7/2022 9:40,1947.43101,17.3,58,690.6,10.3,1021.4,17.125,
4/7/2022 9:45,2095.335352,17.4,58,747.4,10.6,1021.3,17.312,
4/7/2022 9:50,2204.351531,17.7,58,786,10.1,1021.3,17.312,
4/7/2022 9:55,2235.804148,17.9,58,793.4,10.7,1021.4,17.75,
4/7/2022 10:00,1889.277897,18,59,795.5,10.5,1021.6,18.187,
4/7/2022 10:05,2169.601968,17.7,59,775.1,12.4,1021.5,18.125,
4/7/2022 10:10,2027.823852,17.6,60,727.9,11.4,1021.8,18,
4/7/2022 10:15,2107.941333,17.8,59,782.1,8.7,1021.8,17.875,
4/7/2022 10:20,2091.568411,18.2,59,796,10.1,1021.8,18.5,
4/7/2022 10:25,2024.259646,18.3,58,779.5,10.6,1021.7,19.187,
4/7/2022 10:30,2014.043495,18.3,57,783.8,10.4,1021.7,19,
4/7/2022 10:35,2165.311567,18.3,58,852,10.4,1021.7,19,
4/7/2022 10:40,2176.693331,18.3,57,863.7,10.8,1021.8,19.375,
4/7/2022 10:45,2321,18.4,56,941.4,10.6,1021.8,19.75,
4/7/2022 10:50,2321,18.3,59,922.7,9.5,1021.7,20,
4/7/2022 10:55,2321,18.7,57,1051.1,11.3,1022,21.25,
4/7/2022 11:00,2321,18.5,57,901.9,9.1,1021.9,22.812,
4/7/2022 11:05,2321,18.7,57,952.1,9.8,1021.9,25.625,
4/7/2022 11:10,2321,18.8,55,1009,13.5,1021.8,27.125,
4/7/2022 11:15,2321,18.9,55,933.9,8.6,1021.8,26.75,
4/7/2022 11:20,2321,19.1,56,960.5,10.5,1021.8,28.312,
4/7/2022 11:25,2051.087778,18.8,57,792.5,9.2,1021.8,26.562,
4/7/2022 11:30,1979.270195,18.8,58,765.6,11.9,1021.8,26.75,
4/7/2022 11:35,1946.610191,18.8,54,779.9,11.7,1021.8,26.875,
4/7/2022 11:40,2112.723248,18.9,56,827.6,11.4,1021.8,26.5,
4/7/2022 11:45,2009.622079,19,54,800.8,9.4,1021.8,26.75,
4/7/2022 11:50,1731.070521,19.1,55,775.1,9.7,1021.8,27.062,
4/7/2022 11:55,2015.665843,19.3,53,792.5,12.5,1021.8,28.062,
4/7/2022 12:00,2131,19.2,53,838.5,9.1,1021.7,27.375,
4/7/2022 12:05,1909,19.4,52,951.3,10.4,1021.8,28.687,
4/7/2022 12:10,2125,19.7,52,884,11.2,1021.8,29.187,
4/7/2022 12:15,2152,19.6,53,831.1,9.6,1021.8,28.937,
4/7/2022 12:20,2096,19.7,52,848.9,10.2,1021.8,29.625,
4/7/2022 12:25,2156,19.8,51,865.9,9.4,1021.8,29.5,
4/7/2022 12:30,2151,19.8,51,854.1,8.7,1021.8,28.625,
4/7/2022 12:35,2125,19.7,50,828.6,9.9,1021.8,29,
4/7/2022 12:40,2137,19.8,50,822.8,10.9,1021.9,29.125,
4/7/2022 12:45,2154,19.8,49,777,8.3,1021.9,29.25,
4/7/2022 12:50,2154,20,49,777.3,7.5,1021.8,30.187,
4/7/2022 12:55,2154,20.3,48,816,10.4,1021.7,31.062,
4/7/2022 13:00,2150,20.2,48,874.5,9.6,1021.6,31.25,
4/7/2022 13:05,2150,20.3,47,916.5,9.6,1021.6,31.125,
4/7/2022 13:10,2151,20.6,46,936.6,6.2,1021.6,31.531,
4/7/2022 13:15,2152,20.7,45,930.5,5.6,1021.6,31.937,
4/7/2022 13:20,2152,20.7,44,891,9,1021.5,30.812,
4/7/2022 13:25,2145,20.8,44,892.7,8.3,1021.4,31.625,
4/7/2022 13:30,2134,20.9,45,904.1,6.2,1021.4,31.937,
4/7/2022 13:35,2108,21.2,45,866.8,4.9,1021.4,34.812,
4/7/2022 13:40,2099,21.2,44,800.8,7.4,1021.4,33.687,
4/7/2022 13:45,2103,21.3,42,777,9.2,1021.3,32.875,
4/7/2022 13:50,2087,21.4,43,763.9,9.7,1021.4,33,
4/7/2022 13:55,1723,21.6,43,714,8.1,1021.3,33.562,
4/7/2022 14:00,2055,21.6,43,729.1,7,1021.3,33,
4/7/2022 14:05,2034,21.7,45,747.4,7.6,1021.3,33.375,
4/7/2022 14:10,2019,21.4,43,778.7,8.7,1021.4,33,
4/7/2022 14:15,2002,21.7,41,800,9.1,1021.3,32.687,
4/7/2022 14:20,1991,21.7,43,773.4,9.9,1021.4,32.562,
4/7/2022 14:25,1972,21.9,42,692.3,9,1021.4,33.25,
4/7/2022 14:30,1940,22,41,708.3,8.3,1021.4,34.312,
4/7/2022 14:35,1920,22,41,713.6,7.6,1021.4,32.562,
4/7/2022 14:40,1886,22.2,40,714.8,7.1,1021.4,34.812,
4/7/2022 14:45,1860,22,41,708.3,8.4,1021.4,33.937,
4/7/2022 14:50,1836,21.9,40,694,7.6,1021.4,33.187,
4/7/2022 14:55,1824,21.8,41,685,9,1021.4,33.187,
4/7/2022 15:00,1798,21.7,39,645.9,7.6,1021.4,31.5,
4/7/2022 15:05,1772,21.7,42,618.5,6.9,1021.4,31.437,
4/7/2022 15:10,1740,21.8,41,641.2,8.9,1021.4,32.25,
4/7/2022 15:15,1714,21.9,40,643.7,5.5,1021.4,32.812,
4/7/2022 15:20,1683,22,38,659.4,7.8,1021.5,32.125,
4/7/2022 15:25,1650,22,39,678,6,1021.4,32.25,
4/7/2022 15:30,1616,21.8,40,665,7,1021.4,31.562,
4/7/2022 15:35,1586,21.8,39,635.9,7.7,1021.3,31.312,
4/7/2022 15:40,1558,21.7,40,609.5,7.1,1021.4,30.812,
4/7/2022 15:45,1527,21.6,39,592.5,8.3,1021.3,30.562,
4/7/2022 15:50,1488,21.6,40,558.7,7.2,1021.4,30.687,
4/7/2022 15:55,1452,21.6,40,521.4,7.3,1021.3,30.125,
4/7/2022 16:00,1406,21.7,41,442.5,7,1021.3,30.937,
4/7/2022 16:05,1380,21.4,44,426.8,7.9,1021.4,30.437,
4/7/2022 16:10,1336,21,43,425.5,11.2,1021.4,29.187,
4/7/2022 16:15,1293,21.3,40,387.8,7.6,1021.3,28.937,
4/7/2022 16:20,1250,21.2,42,314.4,7.5,1021.5,28.875,
4/7/2022 16:25,1211,21.3,41,306.7,7.8,1021.5,28.375,
4/7/2022 16:30,1160,21.2,41,287.6,8.1,1021.6,28,
4/7/2022 16:35,1124,21.2,39,283.7,6.8,1021.6,27.437,
4/7/2022 16:40,1070,21.1,44,266.3,6.7,1021.6,27.875,
4/7/2022 16:45,1011,20.8,44,261.9,7,1021.6,27.375,
4/7/2022 16:50,955.4,20.8,44,239.8,6.5,1021.7,27.062,
4/7/2022 16:55,916.1,20.7,45,236.3,6.4,1021.7,26.5,
4/7/2022 17:00,867.7,20.6,46,230.2,6.1,1021.7,26.187,
4/7/2022 17:05,822.6,20.3,48,214.7,6,1021.8,26.125,
4/7/2022 17:10,775,20.5,44,211.2,7,1021.7,26.5,
4/7/2022 17:15,713.4,20.6,44,175.2,6.4,1021.7,25.562,
4/7/2022 17:20,667.4,20.5,44,164.8,6.1,1021.9,25.187,
4/7/2022 17:25,613.8,20.4,43,144.8,8,1022,24.75,
4/7/2022 17:30,555.3,20.2,42,135.3,7.8,1022,24.125,
4/7/2022 17:35,503.5,20.1,43,121.8,6.7,1022,24.125,
4/7/2022 17:40,454.8,20,42,110.1,9.1,1021.9,23.5,
4/7/2022 17:45,401.7,19.9,43,101.4,6.3,1022,23.312,
4/7/2022 17:50,352.1,19.8,44,88.5,8.6,1022,22.75,
4/7/2022 17:55,306.8,19.7,42,71.1,9,1022.1,22.062,
4/7/2022 18:00,260.2,19.6,42,63.2,9,1022.1,21.5,
4/7/2022 18:05,212.2,19.4,41,53.3,8.9,1022.2,21.312,
4/7/2022 18:10,164.5,19.3,41,42.5,11.4,1022.2,20.5,
4/7/2022 18:15,114.7,19.2,40,34.6,9.3,1022.2,20.062,
4/7/2022 18:20,77.8,19,40,27.6,9.7,1022.3,19.687,
4/7/2022 18:25,41.7,18.9,40,19.9,7.9,1022.2,19.25,
4/7/2022 18:30,7.7,18.8,39,13,8.6,1022.2,18.937,
4/7/2022 18:35,0,18.6,39,7.3,10.7,1022.3,18.437,
4/7/2022 18:40,0,18.5,38,4.8,9.1,1022.2,18.062,
4/7/2022 18:45,0,18.4,38,1.7,7.8,1022.4,17.812,
4/7/2022 18:50,0,18.3,39,0.8,8.8,1022.4,17.562,
4/7/2022 18:55,0,18.3,39,0,7,1022.6,17.437,
4/7/2022 19:00,0,18.2,37,0,9.9,1022.5,17.375,
4/7/2022 19:05,0,18.2,36,0,8.6,1022.6,17.25,
4/7/2022 19:10,0,18.1,35,0,7.7,1022.6,17.312,
4/7/2022 19:15,0,18.1,35,0,6.3,1022.8,17.187,
4/7/2022 19:20,0,18.1,36,0,7.1,1022.8,17.125,
4/7/2022 19:25,0,18.1,36,0,6.1,1022.7,17.062,
4/7/2022 19:30,0,17.9,37,0,5.6,1022.6,16.906,
4/7/2022 19:35,0,17.8,38,0,4.1,1022.8,16.75,
4/7/2022 19:40,0,17.7,39,0,3.2,1022.9,16.625,
4/7/2022 19:45,0,17.7,40,0,4.8,1022.9,16.375,
4/7/2022 19:50,0,17.7,41,0,5.8,1022.9,16.437,
4/7/2022 19:55,0,17.7,41,0,5.8,1022.9,16.5,
4/7/2022 20:00,0,17.7,42,0,5.2,1023.2,16.5,
4/7/2022 20:05,0,17.6,43,0,4.1,1023.2,16.437,
4/7/2022 20:10,0,17.5,43,0,4.4,1023.3,16.312,
4/7/2022 20:15,0,17.4,44,0,3.4,1023.3,16.187,
4/7/2022 20:20,0,17.4,44,0,4.7,1023.5,16.25,
4/7/2022 20:25,0,17.4,45,0,5.1,1023.4,16.125,
4/7/2022 20:30,0,17.4,46,0,5.4,1023.6,16.125,
4/7/2022 20:35,0,17.3,47,0,4.5,1023.5,16.125,
4/7/2022 20:40,0,17.2,48,0,5.5,1023.6,16,
4/7/2022 20:45,0,17.1,49,0,5.5,1023.7,16,
4/7/2022 20:50,0,17,51,0,5.7,1023.7,15.937,
4/7/2022 20:55,0,16.9,52,0,5.1,1023.8,15.812,
4/7/2022 21:00,0,16.8,52,0,5.6,1023.8,15.875,
4/7/2022 21:05,0,16.7,53,0,5.6,1024,15.687,
4/7/2022 21:10,0,16.7,54,0,6,1024,15.6245,
4/7/2022 21:15,0,16.6,54,0,6.5,1024.1,15.562,
4/7/2022 21:20,0,16.5,54,0,4.2,1024,15.437,
4/7/2022 21:25,0,16.5,52,0,5.6,1023.9,15.312,
4/7/2022 21:30,0,16.6,51,0,5.4,1023.9,15.437,
4/7/2022 21:35,0,16.7,50,0,4.9,1023.9,15.5,
4/7/2022 21:40,0,16.6,51,0,4,1024,15.5,
4/7/2022 21:45,0,16.6,49,0,5.4,1024,15.437,
4/7/2022 21:50,0,16.7,48,0,6,1023.9,15.5,
4/7/2022 21:55,0,16.8,47,0,6.3,1024,15.562,
4/7/2022 22:00,0,16.8,47,0,6.3,1024,15.562,
4/7/2022 22:05,0,16.7,47,0,8.4,1024,15.5,
4/7/2022 22:10,0,16.8,46,0,7.6,1024,15.75,
4/7/2022 22:15,0,16.8,47,0,9.4,1024,15.812,
4/7/2022 22:20,0,16.7,47,0,6.4,1023.9,15.75,
4/7/2022 22:25,0,16.7,47,0,7.7,1023.9,15.687,
4/7/2022 22:30,0,16.8,46,0,9.8,1023.8,15.625,
4/7/2022 22:35,0,16.8,46,0,9.1,1023.8,15.812,
4/7/2022 22:40,0,16.8,46,0,9.7,1023.9,15.781,
4/7/2022 22:45,0,16.9,45,0,10.1,1023.8,15.75,
4/7/2022 22:50,0,17,45,0,9.2,1023.9,15.8125,
4/7/2022 22:55,0,17,45,0,10.2,1023.9,15.875,
4/7/2022 23:00,0,17,45,0,9.1,1023.8,16,
4/7/2022 23:05,0,16.9,45,0,8.7,1023.8,15.875,
4/7/2022 23:10,0,16.9,45,0,7.6,1023.8,15.812,
4/7/2022 23:15,0,16.9,45,0,8.6,1023.7,15.812,
4/7/2022 23:20,0,16.9,45,0,9.2,1023.7,15.812,
4/7/2022 23:25,0,16.8,45,0,8.9,1023.8,15.812,
4/7/2022 23:30,0,16.7,46,0,7.1,1023.8,15.687,
4/7/2022 23:35,0,16.7,46,0,7.7,1023.8,15.687,
4/7/2022 23:40,0,16.7,46,0,9.1,1023.7,15.625,
4/7/2022 23:45,0,16.7,47,0,8.7,1023.8,15.625,
4/7/2022 23:50,0,16.7,47,0,7.2,1023.7,15.625,
4/7/2022 23:55,0,16.6,47,0,7,1023.7,15.5,
4/8/2022 0:00,0.430099589,16.6,47,0,7.2,1023.7,15.437,
4/8/2022 0:05,0.430245802,16.6,47,0,7.6,1023.7,15.375,
4/8/2022 0:10,0.430537497,16.6,47,0,7,1023.8,15.437,
4/8/2022 0:15,0.430976553,16.5,47,0,7,1023.8,15.437,
4/8/2022 0:20,0.431560765,16.4,47,0,8.4,1023.8,15.375,
4/8/2022 0:25,0.432293836,16.4,47,0,6.6,1023.8,15.25,
4/8/2022 0:30,0.43317206,16.3,48,0,7.2,1023.7,15.125,
4/8/2022 0:35,0.43420084,16.3,48,0,7.8,1023.7,15.125,
4/8/2022 0:40,0.435374924,16.3,48,0,3.3,1023.7,15.062,
4/8/2022 0:45,0.436701223,16.3,48,0,5.4,1023.6,15,
4/8/2022 0:50,0.438172867,16.3,48,0,5.4,1023.6,15,
4/8/2022 0:55,0.439798008,16.2,48,0,4.6,1023.5,14.937,
4/8/2022 1:00,0.441568062,16.2,48,0,7.9,1023.5,14.937,
4/8/2022 1:05,0.443492069,16.2,48,0,7,1023.5,14.875,
4/8/2022 1:10,0.445559631,16.1,48,0,5.3,1023.5,14.75,
4/8/2022 1:15,0.447780258,16.1,48,0,5.6,1023.5,14.687,
4/8/2022 1:20,0.45014167,16.1,48,0,7.2,1023.5,14.687,
4/8/2022 1:25,0.4526534,16,49,0,6,1023.4,14.687,
4/8/2022 1:30,0.455301352,15.9,49,0,5.2,1023.3,14.625,
4/8/2022 1:35,0.458094738,15.8,49,0,3.9,1023.3,14.5,
4/8/2022 1:40,0.461018026,15.8,49,0,6.5,1023.2,14.437,
4/8/2022 1:45,0.464080098,15.8,49,0,3.9,1023.3,14.437,
4/8/2022 1:50,0.467265066,15.8,49,0,2.7,1023.2,14.375,
4/8/2022 1:55,0.470582257,15.8,49,0,3.3,1023.2,14.312,
4/8/2022 2:00,0.474017854,15.8,49,0,2.4,1023.2,14.25,
4/8/2022 2:05,0.477584006,15.8,49,0,3.4,1023.2,14.187,
4/8/2022 2:10,0.481273838,15.6,51,0,2.5,1023.2,14.062,
4/8/2022 2:15,0.485107655,15.1,53,0,1.1,1023.3,13.562,
4/8/2022 2:20,0.489094654,14.9,54,0,2.3,1023.3,13.312,
4/8/2022 2:25,0.493273739,14.8,54,0,0.8,1023.3,13.187,
4/8/2022 2:30,0.497686356,14.9,54,0,2,1023.2,13,
4/8/2022 2:35,0.502408854,14.9,52,0,3.3,1023.1,13,
4/8/2022 2:40,0.507542238,15.3,51,0,2,1023,13.1875,
4/8/2022 2:45,0.513232215,15.5,50,0,2.9,1022.8,13.375,
4/8/2022 2:50,0.519683356,15.8,49,0,3.8,1022.9,13.75,
4/8/2022 2:55,0.527161707,16.1,48,0,2.3,1022.8,14.187,
4/8/2022 3:00,0.536042829,16.2,48,0,2.6,1022.8,14.375,
4/8/2022 3:05,0.5467896,16.2,47,0,3.4,1022.8,14.312,
4/8/2022 3:10,0.560045584,16.2,47,0,3.7,1023,14.375,
4/8/2022 3:15,0.57657644,16.2,47,0,5.8,1022.9,14.437,
4/8/2022 3:20,0.597421247,16.3,49,0,4.3,1023,14.437,
4/8/2022 3:25,0.623777783,16.2,49,0,3.2,1023,14.625,
4/8/2022 3:30,0.657223119,16.1,50,0,1.2,1023.1,14.4375,
4/8/2022 3:35,0.699507017,16,51,0,2,1023.1,14.25,
4/8/2022 3:40,0.752845779,15.9,51,0,2.3,1023,13.937,
4/8/2022 3:45,0.819556737,15.9,51,0,4,1023,14.125,
4/8/2022 3:50,0.902409069,15.9,52,0,2.3,1022.8,14.062,
4/8/2022 3:55,1.003971844,15.7,52,0,2,1022.8,13.875,
4/8/2022 4:00,1.126959429,15.7,51,0,2.4,1022.8,13.687,
4/8/2022 4:05,1.273049687,15.7,51,0,2.9,1022.7,13.687,
4/8/2022 4:10,1.443066939,15.8,50,0,4.2,1022.6,13.687,
4/8/2022 4:15,1.634806941,15.7,51,0,2.3,1022.6,14.062,
4/8/2022 4:20,1.842719163,15.6,51,0,2.7,1022.6,13.75,
4/8/2022 4:25,2.053859463,15.5,51,0,2.7,1022.4,13.625,
4/8/2022 4:30,2.246410457,15.5,51,0,2.6,1022.4,13.625,
4/8/2022 4:35,2.382091504,15.4,49,0,3.2,1022.4,13.562,
4/8/2022 4:40,2.402342889,15.6,49,0,2.3,1022.4,13.937,
4/8/2022 4:45,2.213961892,15.4,50,0,1.2,1022.6,13.625,
4/8/2022 4:50,1.681224513,15.3,54,0,2.2,1022.6,13.625,
4/8/2022 4:55,0.598014164,15,56,0,2,1022.7,13.125,
4/8/2022 5:00,0,14.9,57,0,5.1,1022.7,13.062,
4/8/2022 5:05,0,15.1,56,0,4.3,1022.7,13.25,
4/8/2022 5:10,0,15,57,0,3.2,1022.8,13.375,
4/8/2022 5:15,0,14.9,58,0,2.9,1022.9,13.312,
4/8/2022 5:20,0,14.9,58,0,4.5,1022.9,13.187,
4/8/2022 5:25,0,15,57,0,4.1,1022.8,13.25,
4/8/2022 5:30,0,14.9,58,0,4.6,1022.8,13.312,
4/8/2022 5:35,0,15,57,0,4.3,1022.8,13.375,
4/8/2022 5:40,12.26801513,15.1,56,0,3.5,1022.8,13.3435,
4/8/2022 5:45,36.08142332,15,56,0,3.6,1022.9,13.312,
4/8/2022 5:50,58.37979501,15,56,0,5.8,1023,13.312,
4/8/2022 5:55,171.7457871,15,56,36.31217163,3.2,1022.8,13.312,
4/8/2022 6:00,129.7191843,15,56,9.416043932,5.3,1022.9,13.312,
4/8/2022 6:05,190.1078484,15.1,56,24.69305342,4.2,1022.7,13.375,
4/8/2022 6:10,181.2033852,15.2,55,11.91828965,4.4,1022.7,13.5,
4/8/2022 6:15,258.2360989,15.2,55,33.76447147,4.3,1022.6,13.625,
4/8/2022 6:20,263.0966697,15.3,54,27.09407644,5.3,1022.5,13.812,
4/8/2022 6:25,304.3771313,15.4,53,34.74173347,4.2,1022.5,14,
4/8/2022 6:30,355.8239718,15.5,52,47.8648409,4.5,1022.5,14.0625,
4/8/2022 6:35,443.4686714,15.6,52,75.24688023,3.3,1022.5,14.125,
4/8/2022 6:40,518.6918756,15.6,52,99.11509252,2.7,1022.6,14.125,
4/8/2022 6:45,504.6783507,15.7,51,88.1218441,3.3,1022.5,14.25,
4/8/2022 6:50,589.8513936,15.8,51,113.867,2.6,1022.5,14.5,
4/8/2022 6:55,574.338041,15.9,54,100.6733791,1.8,1022.5,14.687,
4/8/2022 7:00,628.885024,14,63,115.0759291,2.6,1022.4,14.187,
4/8/2022 7:05,668.302107,13.4,66,122.9430496,2.4,1022.5,13.562,
4/8/2022 7:10,757.1521254,13.6,66,151.3214448,1.8,1022.4,13.312,
4/8/2022 7:15,780.0073285,14,66,152.6108473,2.1,1022.4,13.187,
4/8/2022 7:20,789.7784365,14.3,65,150.3497534,2.1,1022.5,13.312,
4/8/2022 7:25,853.7144285,14.4,65,174.3350393,1.2,1022.5,13.312,
4/8/2022 7:30,911.2217909,14.7,64,199.0074461,3,1022.5,13.562,
4/8/2022 7:35,929.6289576,15,63,213.8503921,2.5,1022.5,13.812,
4/8/2022 7:40,876.6104936,15.4,61,204.0279438,3.6,1022.6,13.937,
4/8/2022 7:45,1002.430898,15.8,58,267.79064,3.8,1022.7,14.187,
4/8/2022 7:50,932.4189146,16.1,58,250.7311494,1.2,1022.7,14.5,
4/8/2022 7:55,952.4978578,16.3,56,271.6778001,2.4,1022.6,14.75,
4/8/2022 8:00,932.4752545,16.6,56,282.7793936,2.7,1022.7,15,
4/8/2022 8:05,959.0615536,16.7,56,310.8853875,1.2,1022.7,15.25,
4/8/2022 8:10,947.4898605,17,54,317.3564459,1.9,1022.8,15.5,
4/8/2022 8:15,998.0890364,17.4,52,345.8944738,0.9,1022.8,15.625,
4/8/2022 8:20,1044.858666,18.8,47,372.7338393,0.9,1022.6,15.875,
4/8/2022 8:25,1088.896132,19.7,46,395.4751873,0.4,1022.7,16.156,
4/8/2022 8:30,1176.927457,19.8,46,427.1015304,2.3,1022.8,16.437,
4/8/2022 8:35,1271.527972,19.5,46,457.7573423,2.6,1022.8,16.562,
4/8/2022 8:40,1338.267658,19.7,44,475.1971215,2.2,1022.8,16.79133333,
4/8/2022 8:45,1503.955082,19.9,44,529.7154344,1.8,1022.8,17.02066667,
4/8/2022 8:50,1628.144606,20.4,41,571.7614451,0.1,1022.9,17.25,
4/8/2022 8:55,1605.797479,20.6,39,560.041291,0,1022.8,17.562,
4/8/2022 9:00,1732.549015,21.2,38,612.2741044,0.3,1023,17.812,
4/8/2022 9:05,1804.557474,21.8,36,642.6359639,3.8,1023,18.375,
4/8/2022 9:10,1830.610344,21.1,36,656.5057439,2.9,1023.1,18.75,
4/8/2022 9:15,1877.556645,20.9,36,671.3332837,4.3,1023.2,19.062,
4/8/2022 9:20,1879.105956,20.8,36,672.3484824,4.2,1023.2,19.312,
4/8/2022 9:25,1866.274194,21.1,36,665.9918998,4.7,1023.3,19.562,
4/8/2022 9:30,1850.148673,21.3,36,659.6426921,5.5,1023.3,19.812,
4/8/2022 9:35,1961.950762,21.3,35,708.3,5.8,1023.3,19.937,
4/8/2022 9:40,1937.292384,21.7,34,705.3,3.8,1023.3,20.187,
4/8/2022 9:45,2090.818017,21.9,34,769.5,2.6,1023.3,20.4685,
4/8/2022 9:50,2143.877532,22.2,34,790.3,4.5,1023.3,20.75,
4/8/2022 9:55,2144.298046,22.5,33,785.5,3.4,1023.2,21,
4/8/2022 10:00,2118.649956,22.5,31,772.2,5.7,1023.3,21.125,
4/8/2022 10:05,2115.992942,22.2,31,782.1,6.2,1023.1,21.25,
4/8/2022 10:10,2035.688512,22.5,31,763,4.4,1023.1,21.562,
4/8/2022 10:15,2019.686776,23.1,30,771.2,1.8,1023,21.875,
4/8/2022 10:20,1935.431808,23.4,28,751.8,3.4,1023.1,22.125,
4/8/2022 10:25,1820.807115,23.8,30,720.1,0.7,1023.1,22.812,
4/8/2022 10:30,1938.469575,23.5,31,774.8,1.3,1022.9,22.375,
4/8/2022 10:35,2009.772738,24.3,29,816.4,1.2,1022.8,23.875,
4/8/2022 10:40,2086.246324,24.3,30,858.9,3.2,1022.9,24.687,
4/8/2022 10:45,2128.383908,24.2,29,875.4,2.8,1022.9,24.687,
4/8/2022 10:50,2128.163492,24.5,27,867.6,4.2,1022.7,25.062,
4/8/2022 10:55,2118.468035,24.1,28,854.1,4.2,1022.7,25.437,
4/8/2022 11:00,2158.570069,24.4,28,868.8,2.4,1022.7,29.687,
4/8/2022 11:05,2194.560426,25.1,28,894.9,1.9,1022.6,37.187,
4/8/2022 11:10,2169.13629,24.4,29,897.5,4.7,1022.5,43.062,
4/8/2022 11:15,2175.264351,24.6,27,886.2,3.1,1022.6,39.5,
4/8/2022 11:20,2065.967196,25.1,27,850.6,2.5,1022.4,41.625,
4/8/2022 11:25,1867.083511,24.7,28,771.2,5.8,1022.3,42,
4/8/2022 11:30,1774.884521,24.8,30,736.6,5,1022.3,40.656,
4/8/2022 11:35,1886.304067,25.1,30,787.4,1.3,1022.2,39.312,
4/8/2022 11:40,1960.705239,24.9,30,817.2,3,1022.1,38.812,
4/8/2022 11:45,1931.020686,24.8,32,804.7,1.9,1022,39.187,
4/8/2022 11:50,1898.367747,25,31,791.3,2.7,1022.1,39.75,
4/8/2022 11:55,1957.72283,25.1,31,823.8,1.6,1021.9,40.125,
4/8/2022 12:00,1967,25.7,31,848,1.3,1022,42.25,
4/8/2022 12:05,1990,25.6,33,853.3,2.2,1021.9,40.875,
4/8/2022 12:10,1994,25.5,32,835.9,1.5,1021.7,40.437,
4/8/2022 12:15,1997,25.9,32,845.8,2.1,1021.7,41.562,
4/8/2022 12:20,1996,26.1,30,864.1,2,1021.6,41.687,
4/8/2022 12:25,2004,26.5,29,863.7,3.7,1021.6,43.75,
4/8/2022 12:30,2016,25.7,30,848.5,3.1,1021.6,42,
4/8/2022 12:35,2019,25.6,31,827.2,2.4,1021.4,40.312,
