time,power,temperature,humidity,irradiation,wind_speed,pressure,cell_temperature
2022-03-22 00:55:00,1.08534562978619,9.9,93.0,0.0,5.5,1032.0,9.75
2022-03-22 01:00:00,1.09067296408183,9.9,93.0,0.0,6.6,1031.8,9.812
2022-03-22 01:05:00,1.09720134643678,9.9,93.0,0.0,6.9,1031.8,9.75
2022-03-22 01:10:00,1.10351584489586,9.9,93.0,0.0,6.9,1031.8,9.687
2022-03-22 01:15:00,1.1111733866518,9.9,93.0,0.0,4.3,1031.8,9.687
2022-03-22 01:20:00,1.11852075503319,9.8,93.0,0.0,5.1,1031.9,9.687
2022-03-22 01:25:00,1.12736088184359,9.8,93.0,0.0,4.4,1031.8,9.687
2022-03-22 01:30:00,1.13579273268836,9.8,93.0,0.0,4.8,1031.9,9.625
2022-03-22 01:35:00,1.14587532897268,9.8,93.0,0.0,3.3,1031.9,9.625
2022-03-22 01:40:00,1.15544855879893,9.8,93.0,0.0,4.1,1031.9,9.625
2022-03-22 01:45:00,1.1668393912503,9.8,93.0,0.0,4.5,1031.9,9.625
2022-03-22 01:50:00,1.17761552573979,9.8,93.0,0.0,5.2,1031.9,9.625
2022-03-22 01:55:00,1.19038583339312,9.8,93.0,0.0,6.0,1031.8,9.625
2022-03-22 02:00:00,1.2024307984772,9.8,94.0,0.0,5.6,1031.7,9.625
2022-03-22 02:05:00,1.21665775407736,9.7,94.0,0.0,6.3,1031.6,9.625
2022-03-22 02:10:00,1.23004310139226,9.7,94.0,0.0,5.1,1031.6,9.562
2022-03-22 02:15:00,1.24581261453972,9.7,95.0,0.0,6.1,1031.6,9.562
2022-03-22 02:20:00,1.26062023835119,9.7,95.0,0.0,5.1,1031.5,9.5
2022-03-22 02:25:00,1.27803488378357,9.7,95.0,0.0,6.2,1031.4,9.437
2022-03-22 02:30:00,1.29436894699322,9.6,94.0,0.0,5.5,1031.5,9.437
2022-03-22 02:35:00,1.31356592623481,9.6,94.0,0.0,6.6,1031.5,9.437
2022-03-22 02:40:00,1.33157835431103,9.6,94.0,0.0,5.8,1031.5,9.437
2022-03-22 02:45:00,1.35276563440776,9.6,94.0,0.0,6.8,1031.4,9.437
2022-03-22 02:50:00,1.37270541971629,9.6,94.0,0.0,5.1,1031.4,9.375
2022-03-22 02:55:00,1.3962287609141,9.6,94.0,0.0,6.1,1031.3,9.437
2022-03-22 03:00:00,1.41853053985852,9.6,94.0,0.0,4.8,1031.3,9.375
2022-03-22 03:05:00,1.44498988789499,9.7,94.0,0.0,4.9,1031.3,9.375
2022-03-22 03:10:00,1.47042328729476,9.6,95.0,0.0,5.2,1031.3,9.375
2022-03-22 03:15:00,1.50086283621024,9.6,95.0,0.0,4.6,1031.4,9.375
2022-03-22 03:20:00,1.53076887694172,9.6,94.0,0.0,5.3,1031.2,9.312
2022-03-22 03:25:00,1.56696757295433,9.5,94.0,0.0,6.1,1031.2,9.312
2022-03-22 03:30:00,1.60360653009906,9.6,94.0,0.0,4.5,1031.2,9.375
2022-03-22 03:35:00,1.64848657754285,9.6,94.0,0.0,4.6,1031.2,9.375
2022-03-22 03:40:00,1.69550075698473,9.6,94.0,0.0,5.0,1031.1,9.375
2022-03-22 03:45:00,1.75363276599847,9.6,94.0,0.0,3.8,1031.1,9.375
2022-03-22 03:50:00,1.81656178781671,9.6,94.0,0.0,4.2,1031.3,9.312
2022-03-22 03:55:00,1.89463996238194,9.6,94.0,0.0,5.6,1031.2,9.375
2022-03-22 04:00:00,1.98126415848035,9.6,94.0,0.0,6.2,1031.3,9.375
2022-03-22 04:05:00,2.08818258302174,9.6,94.0,0.0,6.4,1031.3,9.375
2022-03-22 04:10:00,2.20811505970374,9.5,94.0,0.0,6.9,1031.3,9.312
2022-03-22 04:15:00,2.35376513202896,9.5,95.0,0.0,5.6,1031.3,9.312
2022-03-22 04:20:00,2.51598790006897,9.5,95.0,0.0,4.0,1031.3,9.25
2022-03-22 04:25:00,2.70688130872337,9.4,95.0,0.0,5.0,1031.3,9.25
2022-03-22 04:30:00,2.9125138681242,9.4,95.0,0.0,4.5,1031.3,9.25
2022-03-22 04:35:00,3.1404075611872,9.4,95.0,0.0,6.1,1031.3,9.25
2022-03-22 04:40:00,3.36538032289753,9.4,95.0,0.0,5.5,1031.4,9.25
2022-03-22 04:45:00,3.5815676475286,9.4,95.0,0.0,5.7,1031.4,9.25
2022-03-22 04:50:00,3.73920675268089,9.4,95.0,0.0,4.9,1031.3,9.25
2022-03-22 04:55:00,3.80101542602726,9.3,95.0,0.0,5.1,1031.4,9.187
2022-03-22 05:00:00,3.66663738808947,9.4,95.0,0.0,2.7,1031.5,9.187
2022-03-22 05:05:00,3.2326247820978,9.4,95.0,0.0,3.2,1031.5,9.187
2022-03-22 05:10:00,2.30009172824647,9.4,95.0,0.0,3.3,1031.6,9.187
2022-03-22 05:15:00,0.635320259199621,9.4,96.0,0.0,2.5,1031.6,9.25
2022-03-22 05:20:00,0.0,9.5,96.0,0.0,0.8,1031.7,9.25
2022-03-22 05:25:00,0.0,9.5,96.0,0.0,1.9,1031.7,9.187
2022-03-22 05:30:00,0.0,9.4,96.0,0.0,1.8,1031.7,9.187
2022-03-22 05:35:00,0.0,9.4,97.0,0.0,1.8,1031.8,9.187
2022-03-22 05:40:00,0.0,9.3,97.0,0.0,3.1,1031.8,9.187
2022-03-22 05:45:00,0.0,9.3,97.0,0.0,3.8,1031.7,9.125
2022-03-22 05:50:00,0.0,9.2,97.0,0.0,5.0,1031.8,9.125
2022-03-22 05:55:00,0.0,9.1,97.0,0.0,5.1,1031.7,9.062
2022-03-22 06:00:00,0.0,9.1,96.0,0.0,4.4,1031.6,9.0
2022-03-22 06:05:00,7.86904390240963,9.1,96.0,0.0,4.8,1031.7,9.0
2022-03-22 06:10:00,26.0018410970467,9.1,96.0,0.0,4.9,1031.7,8.875
2022-03-22 06:15:00,387.409746236288,9.1,96.0,116.528232639137,4.9,1031.7,8.875
2022-03-22 06:20:00,348.79834765656,9.2,96.0,70.9342741258784,6.0,1031.8,8.875
2022-03-22 06:25:00,0.0,9.2,95.0,0.0,9.0,1031.7,8.937
2022-03-22 06:30:00,0.0,9.2,94.0,2.66332502333725,7.3,1031.6,8.937
2022-03-22 06:35:00,0.0,9.3,94.0,1.67989565577553,6.5,1031.7,9.0
2022-03-22 06:40:00,0.0,9.3,94.0,0.0,6.5,1031.7,9.062
2022-03-22 06:45:00,0.0,9.3,95.0,0.0,4.4,1031.8,9.062
2022-03-22 06:50:00,0.0,9.2,95.0,19.4866587797852,4.2,1031.9,9.062
2022-03-22 06:55:00,0.0,9.2,96.0,6.68151140041204,3.2,1031.9,9.125
2022-03-22 07:00:00,0.0,9.2,96.0,8.85225593518328,4.5,1031.9,9.25
2022-03-22 07:05:00,0.0,9.3,96.0,33.829164021438,4.7,1032.0,9.375
2022-03-22 07:10:00,0.0,9.3,96.0,0.0,3.6,1032.0,9.562
2022-03-22 07:15:00,254.486154423595,9.3,96.0,0.0,4.2,1032.0,9.687
2022-03-22 07:20:00,83.5889902490535,9.4,96.0,12.0023296770057,3.0,1032.0,9.812
2022-03-22 07:25:00,270.11223798332,9.5,96.0,12.4881924979341,2.3,1032.1,9.875
2022-03-22 07:30:00,262.052233197033,9.5,96.0,13.0403309088701,4.8,1032.1,10.062
2022-03-22 07:35:00,427.617112878515,9.6,95.0,0.0,4.8,1032.0,10.25
2022-03-22 07:40:00,177.999587969061,9.6,95.0,2.44268552498574,5.5,1032.0,10.5
2022-03-22 07:45:00,168.528787907442,9.7,95.0,20.5549766006543,5.5,1032.0,10.562
2022-03-22 07:50:00,0.0,10.0,94.0,21.8819300628491,6.3,1032.0,10.687
2022-03-22 07:55:00,0.0,10.0,93.0,30.6191698231103,6.6,1032.1,10.75
2022-03-22 08:00:00,0.0,10.0,93.0,36.0474147390738,5.1,1032.2,10.687
2022-03-22 08:05:00,802.072361013163,10.1,92.0,51.7680632727869,5.7,1032.3,10.875
2022-03-22 08:10:00,53.5673017384379,10.1,92.0,60.6795801528585,6.6,1032.3,11.0
2022-03-22 08:15:00,0.0,10.1,91.0,42.2838347279902,7.3,1032.3,11.125
2022-03-22 08:20:00,0.0,10.2,91.0,58.4909315990654,4.7,1032.3,11.0
2022-03-22 08:25:00,0.0,10.3,91.0,106.208495198352,7.9,1032.4,11.375
2022-03-22 08:30:00,557.22888688134,10.4,91.0,70.4029884150895,5.5,1032.4,11.937
2022-03-22 08:35:00,427.130387776827,10.4,90.0,113.650968944032,5.7,1032.4,12.25
2022-03-22 08:40:00,302.893150426728,10.5,90.0,121.772234102167,6.8,1032.4,12.562
2022-03-22 08:45:00,315.080301318174,10.6,90.0,145.916852004224,6.8,1032.3,12.875
2022-03-22 08:50:00,234.446313900881,10.6,90.0,129.505210129882,6.8,1032.3,13.25
2022-03-22 08:55:00,168.37729492367,10.6,89.0,110.440368593072,6.8,1032.4,13.5
2022-03-22 09:00:00,128.730817043735,10.6,89.0,110.586476350196,6.8,1032.4,13.312
2022-03-22 09:05:00,92.5509787100429,10.7,89.0,116.803624156945,6.0,1032.4,13.375
2022-03-22 09:10:00,33.1339769734458,11.0,88.0,88.6680425843787,6.2,1032.4,14.125
2022-03-22 09:15:00,180.202766362906,11.1,87.0,109.080555548886,6.0,1032.3,14.187
2022-03-22 09:20:00,313.185146142956,11.2,87.0,105.365213899937,8.0,1032.3,14.625
2022-03-22 09:25:00,346.543320112469,11.3,86.0,127.008148334111,6.8,1032.5,14.812
2022-03-22 09:30:00,276.583601002955,11.4,86.0,145.959044060782,7.0,1032.3,14.812
2022-03-22 09:35:00,654.344621453944,11.7,86.0,245.0,5.4,1032.3,15.187
2022-03-22 09:40:00,1160.52932636361,11.8,85.0,438.9,5.4,1032.3,15.562
2022-03-22 09:45:00,1209.46249591281,12.2,79.0,340.1,10.3,1032.4,15.75
2022-03-22 09:50:00,855.249344551471,12.3,77.0,291.4,8.0,1032.3,16.125
2022-03-22 09:55:00,1391.02058142617,12.5,76.0,554.8,8.9,1032.3,16.687
2022-03-22 10:00:00,1848.00250562591,13.0,75.0,808.1,8.8,1032.3,16.687
2022-03-22 10:05:00,1365.16453555339,13.0,72.0,641.5,10.8,1032.3,17.687
2022-03-22 10:10:00,2091.74806544213,12.8,71.0,932.2,11.0,1032.3,18.0
2022-03-22 10:15:00,634.22452131458,12.9,72.0,323.1,9.6,1032.2,18.375
2022-03-22 10:20:00,586.896596917512,12.8,74.0,242.5,9.2,1032.2,18.312
2022-03-22 10:25:00,583.300610667816,12.8,77.0,190.0,7.2,1032.2,18.0
2022-03-22 10:30:00,665.991146546559,12.8,77.0,288.5,8.4,1032.3,17.625
2022-03-22 10:35:00,233.772344153367,12.8,76.0,215.6,9.9,1032.3,17.687
2022-03-22 10:40:00,291.307013032977,12.8,73.0,227.7,10.3,1032.3,16.437
2022-03-22 10:45:00,426.441159602276,12.8,71.0,229.9,9.6,1032.2,16.437
2022-03-22 10:50:00,671.119239198728,12.9,72.0,272.3,7.4,1032.2,16.5
2022-03-22 10:55:00,963.36220914947,13.0,71.0,340.9,12.4,1032.2,16.75
2022-03-22 11:00:00,496.80929534537,12.9,73.0,188.3,9.4,1032.3,17.187
2022-03-22 11:05:00,83.956622571555,12.6,76.0,54.6,9.4,1032.3,16.0
2022-03-22 11:10:00,2.13357769605588,12.1,78.0,61.2,10.7,1032.4,13.625
2022-03-22 11:15:00,299.576447520093,11.8,81.0,111.4,5.8,1032.4,12.5
2022-03-22 11:20:00,566.369353205642,11.7,82.0,175.7,4.1,1032.3,12.312
2022-03-22 11:25:00,859.48729901972,12.0,80.0,276.7,4.8,1032.3,12.875
2022-03-22 11:30:00,375.65882173223,12.4,80.0,200.4,2.9,1032.3,14.062
2022-03-22 11:35:00,0.0,12.4,80.0,52.5,10.1,1032.4,14.562
2022-03-22 11:40:00,169.983732796544,11.6,84.0,95.8,11.5,1032.4,12.562
2022-03-22 11:45:00,333.677745739108,11.3,87.0,161.4,7.9,1032.4,12.062
2022-03-22 11:50:00,447.330916021384,11.2,85.0,225.5,9.6,1032.3,12.125
2022-03-22 11:55:00,612.856338493709,11.5,84.0,265.0,7.6,1032.4,12.875
2022-03-22 12:00:00,459.1,11.7,86.0,234.6,7.3,1032.2,13.5
2022-03-22 12:05:00,396.1,11.6,86.0,162.6,9.6,1032.3,13.375
2022-03-22 12:10:00,462.6,11.4,86.0,193.1,9.4,1032.3,13.0
2022-03-22 12:15:00,495.2,11.3,87.0,198.2,7.1,1032.3,12.875
2022-03-22 12:20:00,437.3,11.4,85.0,173.0,8.1,1032.2,13.187
2022-03-22 12:25:00,555.2,11.6,86.0,255.9,7.9,1032.2,13.5
2022-03-22 12:30:00,915.8,11.4,87.0,412.5,8.1,1032.2,13.5
2022-03-22 12:35:00,907.8,11.6,87.0,368.2,6.6,1032.0,14.625
2022-03-22 12:40:00,806.4,11.8,86.0,395.1,5.7,1032.1,15.687
2022-03-22 12:45:00,617.0,12.0,84.0,204.3,5.4,1032.0,16.687
2022-03-22 12:50:00,723.8,12.2,83.0,259.4,6.3,1032.0,16.312
2022-03-22 12:55:00,833.6,12.2,84.0,330.6,8.9,1032.0,17.312
2022-03-22 13:00:00,942.6,12.0,85.0,412.0,10.8,1031.9,16.437
2022-03-22 13:05:00,811.3,12.0,84.0,376.1,10.2,1031.9,16.5
2022-03-22 13:10:00,644.7,12.0,82.0,298.9,9.7,1031.8,15.562
2022-03-22 13:15:00,493.4,11.8,81.0,224.6,10.2,1031.8,14.187
2022-03-22 13:20:00,476.0,11.8,81.0,203.8,9.9,1031.9,13.312
2022-03-22 13:25:00,761.7,11.9,79.0,482.7,11.3,1031.8,13.312
2022-03-22 13:30:00,909.9,12.3,80.0,386.5,5.5,1031.7,14.125
2022-03-22 13:35:00,743.0,12.5,77.0,318.8,11.3,1031.5,16.062
2022-03-22 13:40:00,546.3,12.3,77.0,239.8,10.3,1031.6,16.437
2022-03-22 13:45:00,475.8,12.3,78.0,205.5,7.0,1031.5,15.687
2022-03-22 13:50:00,461.5,12.3,80.0,182.2,8.7,1031.5,15.312
2022-03-22 13:55:00,560.8,12.3,79.0,227.7,12.3,1031.5,14.187
2022-03-22 14:00:00,784.0,12.5,77.0,308.4,9.9,1031.4,14.562
2022-03-22 14:05:00,950.9,12.8,75.0,385.1,10.1,1031.3,16.0
2022-03-22 14:10:00,1208.5,13.1,74.0,524.8,7.8,1031.2,17.875
2022-03-22 14:15:00,879.6,13.3,73.0,351.7,11.3,1031.3,20.5
2022-03-22 14:20:00,799.8,13.3,74.0,312.3,11.4,1031.4,20.187
2022-03-22 14:25:00,611.8,13.1,76.0,256.8,11.4,1031.2,19.687
2022-03-22 14:30:00,680.3,13.0,75.0,271.9,11.9,1031.3,18.625
2022-03-22 14:35:00,652.0,13.0,74.0,277.6,12.6,1031.3,18.125
2022-03-22 14:40:00,455.4,12.8,76.0,219.0,10.7,1031.2,18.125
2022-03-22 14:45:00,312.8,12.7,76.0,165.6,10.6,1031.3,16.625
2022-03-22 14:50:00,278.0,12.6,77.0,117.4,7.5,1031.3,15.875
2022-03-22 14:55:00,341.8,12.6,77.0,137.0,11.1,1031.3,15.312
2022-03-22 15:00:00,426.8,12.3,77.0,169.1,7.0,1031.2,14.75
2022-03-22 15:05:00,515.4,12.6,74.0,202.6,10.1,1031.2,14.875
2022-03-22 15:10:00,646.0,12.7,74.0,256.3,10.1,1031.2,15.687
2022-03-22 15:15:00,796.3,12.8,72.0,300.9,11.5,1031.2,16.375
2022-03-22 15:20:00,1049.7,13.0,71.0,399.1,12.4,1031.1,17.562
2022-03-22 15:25:00,1364.1,13.3,71.0,800.8,9.2,1031.1,18.312
2022-03-22 15:30:00,616.7,13.3,72.0,284.6,9.2,1031.0,22.5
2022-03-22 15:35:00,683.2,13.2,74.0,272.3,9.1,1031.0,20.562
2022-03-22 15:40:00,663.3,13.3,74.0,260.7,11.9,1031.0,19.687
2022-03-22 15:45:00,858.0,13.2,74.0,390.9,11.0,1031.0,18.937
2022-03-22 15:50:00,1656.0,13.6,70.0,644.6,10.6,1031.0,18.875
2022-03-22 15:55:00,627.3,13.5,72.0,299.2,11.9,1031.1,18.875
2022-03-22 16:00:00,638.2,13.3,71.0,237.7,9.4,1031.0,21.687
2022-03-22 16:05:00,741.6,13.2,69.0,246.8,10.7,1031.0,19.812
2022-03-22 16:10:00,1099.1,13.3,67.0,504.0,12.1,1031.0,18.812
2022-03-22 16:15:00,1171.3,13.7,66.0,494.5,14.2,1030.9,20.187
2022-03-22 16:20:00,1402.1,13.4,66.0,464.5,9.5,1031.1,22.875
2022-03-22 16:25:00,1147.0,13.7,65.0,426.8,8.0,1031.0,23.937
2022-03-22 16:30:00,1071.9,13.7,66.0,395.6,9.7,1031.0,24.875
2022-03-22 16:35:00,783.2,13.4,71.0,250.3,10.5,1031.1,24.062
2022-03-22 16:40:00,883.1,13.3,73.0,359.2,9.2,1031.1,22.375
2022-03-22 16:45:00,308.5,13.2,75.0,130.0,7.1,1031.0,22.75
2022-03-22 16:50:00,261.7,12.9,76.0,116.6,7.8,1031.1,20.062
2022-03-22 16:55:00,210.2,12.7,77.0,97.5,7.6,1031.3,17.5
2022-03-22 17:00:00,173.2,12.6,78.0,81.1,6.8,1031.3,16.125
2022-03-22 17:05:00,144.0,12.6,77.0,75.8,6.4,1031.2,15.25
2022-03-22 17:10:00,112.7,12.5,78.0,59.0,7.6,1031.2,14.437
2022-03-22 17:15:00,89.5,12.5,77.0,47.2,8.3,1031.2,13.937
2022-03-22 17:20:00,84.2,12.5,77.0,41.1,9.8,1031.3,13.562
2022-03-22 17:25:00,87.4,12.5,77.0,39.9,6.9,1031.4,13.187
2022-03-22 17:30:00,95.1,12.4,78.0,40.7,6.8,1031.4,13.062
2022-03-22 17:35:00,271.5,12.5,77.0,62.9,6.1,1031.4,13.0
2022-03-22 17:40:00,188.9,12.5,77.0,51.5,6.1,1031.4,13.875
2022-03-22 17:45:00,114.5,12.4,78.0,44.6,6.5,1031.4,13.875
2022-03-22 17:50:00,86.3,12.2,79.0,37.7,5.5,1031.3,13.875
2022-03-22 17:55:00,66.8,12.1,80.0,31.6,5.6,1031.3,13.312
2022-03-22 18:00:00,46.3,12.0,81.0,25.9,5.2,1031.3,12.75
2022-03-22 18:05:00,32.5,11.8,82.0,18.1,5.5,1031.4,12.25
2022-03-22 18:10:00,22.5,11.6,82.0,15.5,6.9,1031.4,11.75
2022-03-22 18:15:00,14.8,11.4,83.0,11.2,6.1,1031.4,11.25
2022-03-22 18:20:00,8.4,11.3,84.0,7.7,5.9,1031.4,10.937
2022-03-22 18:25:00,1.8,11.1,84.0,4.3,6.6,1031.4,10.625
2022-03-22 18:30:00,0.0,11.0,84.0,2.6,7.3,1031.5,10.437
2022-03-22 18:35:00,0.0,10.8,84.0,0.8,6.9,1031.5,10.187
2022-03-22 18:40:00,0.0,10.8,84.0,0.0,5.8,1031.5,10.125
2022-03-22 18:45:00,0.0,10.7,84.0,0.0,6.3,1031.5,10.0
2022-03-22 18:50:00,0.0,10.7,83.0,0.0,5.7,1031.6,9.875
2022-03-22 18:55:00,0.0,10.6,83.0,0.0,5.4,1031.5,9.75
2022-03-22 19:00:00,0.0,10.6,83.0,0.0,4.3,1031.5,9.625
2022-03-22 19:05:00,0.0,10.5,84.0,0.0,4.7,1031.5,9.625
2022-03-22 19:10:00,0.0,10.5,84.0,0.0,4.9,1031.7,9.625
2022-03-22 19:15:00,0.0,10.5,84.0,0.0,4.0,1031.6,9.687
2022-03-22 19:20:00,0.0,10.5,84.0,0.0,4.6,1031.7,9.812
2022-03-22 19:25:00,0.0,10.6,83.0,0.0,5.1,1031.7,9.937
2022-03-22 19:30:00,0.0,10.6,84.0,0.0,4.0,1031.7,10.062
2022-03-22 19:35:00,0.0,10.7,84.0,0.0,3.5,1031.6,9.875
2022-03-22 19:40:00,0.0,10.7,84.0,0.0,4.3,1031.6,9.625
2022-03-22 19:45:00,0.0,10.7,84.0,0.0,6.3,1031.7,9.437
2022-03-22 19:50:00,0.0,10.7,84.0,0.0,4.9,1031.7,9.375
2022-03-22 19:55:00,0.0,10.6,85.0,0.0,2.4,1031.7,9.25
2022-03-22 20:00:00,0.0,10.3,86.0,0.0,1.6,1031.8,9.125
2022-03-22 20:05:00,0.0,10.1,87.0,0.0,2.6,1031.9,9.125
2022-03-22 20:10:00,0.0,10.0,88.0,0.0,2.2,1031.9,8.812
2022-03-22 20:15:00,0.0,10.0,88.0,0.0,2.6,1031.9,8.75
2022-03-22 20:20:00,0.0,10.0,88.0,0.0,2.0,1032.0,8.562
2022-03-22 20:25:00,0.0,9.9,88.0,0.0,3.7,1032.1,8.562
2022-03-22 20:30:00,0.0,9.9,88.0,0.0,3.6,1032.1,8.562
2022-03-22 20:35:00,0.0,9.9,88.0,0.0,3.0,1032.1,8.625
2022-03-22 20:40:00,0.0,10.0,88.0,0.0,2.5,1032.1,8.687
2022-03-22 20:45:00,0.0,10.0,88.0,0.0,3.3,1032.2,8.687
2022-03-22 20:50:00,0.0,10.0,88.0,0.0,3.0,1032.0,8.562
2022-03-22 20:55:00,0.0,10.0,88.0,0.0,2.6,1032.1,8.562
2022-03-22 21:00:00,0.0,10.1,87.0,0.0,3.7,1032.0,8.5
2022-03-22 21:05:00,0.0,10.2,86.0,0.0,3.8,1032.1,8.5
2022-03-22 21:10:00,0.0,10.2,86.0,0.0,5.2,1032.1,8.625
2022-03-22 21:15:00,0.0,10.2,86.0,0.0,3.7,1032.1,8.687
2022-03-22 21:20:00,0.0,10.1,86.0,0.0,1.8,1032.2,8.625
2022-03-22 21:25:00,0.0,9.8,87.0,0.0,2.0,1032.2,8.437
2022-03-22 21:30:00,0.0,9.7,88.0,0.0,1.4,1032.3,8.125
2022-03-22 21:35:00,0.0,9.7,88.0,0.0,2.3,1032.3,8.062
2022-03-22 21:40:00,0.0,9.7,88.0,0.0,2.5,1032.4,8.0
2022-03-22 21:45:00,0.0,9.7,88.0,0.0,3.4,1032.3,8.062
2022-03-22 21:50:00,0.0,9.6,88.0,0.0,1.9,1032.2,8.062
2022-03-22 21:55:00,0.0,9.5,88.0,0.0,1.2,1032.3,8.125
2022-03-22 22:00:00,0.0,9.5,89.0,0.0,0.6,1032.3,8.25
2022-03-22 22:05:00,0.0,9.3,89.0,0.0,3.3,1032.3,8.375
2022-03-22 22:10:00,0.0,9.2,90.0,0.0,2.9,1032.2,8.5
2022-03-22 22:15:00,0.0,9.4,89.0,0.0,3.5,1032.2,8.625
2022-03-22 22:20:00,0.0,9.4,89.0,0.0,4.0,1032.2,8.812
2022-03-22 22:25:00,0.0,9.4,89.0,0.0,4.7,1032.1,8.875
2022-03-22 22:30:00,0.0,9.5,88.0,0.0,3.5,1032.1,8.937
2022-03-22 22:35:00,0.0,9.8,87.0,0.0,3.9,1032.1,9.062
2022-03-22 22:40:00,0.0,9.8,87.0,0.0,2.5,1032.1,9.187
2022-03-22 22:45:00,0.0,9.7,88.0,0.0,3.1,1032.0,9.312
2022-03-22 22:50:00,0.0,9.4,89.0,0.0,4.8,1032.0,9.312
2022-03-22 22:55:00,0.0,9.4,89.0,0.0,5.4,1032.0,9.187
2022-03-22 23:00:00,0.0,9.5,89.0,0.0,4.9,1032.1,9.187
2022-03-22 23:05:00,0.0,9.5,88.0,0.0,6.1,1032.0,9.187
2022-03-22 23:10:00,0.0,9.8,87.0,0.0,5.8,1032.0,9.25
2022-03-22 23:15:00,0.0,9.9,86.0,0.0,4.5,1032.0,9.375
2022-03-22 23:20:00,0.0,9.9,87.0,0.0,4.4,1032.0,9.437
2022-03-22 23:25:00,0.0,9.9,88.0,0.0,2.9,1031.9,9.437
2022-03-22 23:30:00,0.0,9.9,88.0,0.0,2.8,1032.0,9.375
2022-03-22 23:35:00,0.0,10.0,88.0,0.0,2.7,1032.0,9.312
2022-03-22 23:40:00,0.0,10.2,87.0,0.0,4.4,1031.9,9.25
2022-03-22 23:45:00,0.0,10.2,86.0,0.0,2.9,1031.9,9.375
2022-03-22 23:50:00,0.0,10.3,86.0,0.0,3.4,1031.9,9.437
2022-03-22 23:55:00,0.0,10.3,86.0,0.0,4.5,1031.9,9.5
2022-03-23 00:00:00,1.14699455775634,10.2,86.0,0.0,3.3,1031.9,9.5
2022-03-23 00:05:00,1.14744428110943,10.0,86.0,0.0,3.0,1031.9,9.437
2022-03-23 00:10:00,1.14832620055495,9.8,87.0,0.0,3.7,1031.9,9.312
2022-03-23 00:15:00,1.14967842410948,9.8,87.0,0.0,3.4,1031.9,9.25
2022-03-23 00:20:00,1.15144843851936,10.0,86.0,0.0,3.8,1031.8,9.187
2022-03-23 00:25:00,1.15371233166075,10.0,86.0,0.0,2.9,1031.7,9.312
2022-03-23 00:30:00,1.15638281019225,10.0,86.0,0.0,3.4,1031.8,9.25
2022-03-23 00:35:00,1.15957367569606,10.0,87.0,0.0,1.4,1031.8,9.312
2022-03-23 00:40:00,1.16316319889746,9.9,88.0,0.0,0.5,1031.8,9.312
2022-03-23 00:45:00,1.16730247062262,9.9,88.0,0.0,1.9,1031.9,9.25
2022-03-23 00:50:00,1.17183580928536,10.0,87.0,0.0,2.1,1031.8,9.187
2022-03-23 00:55:00,1.17695098037348,10.0,87.0,0.0,2.2,1031.9,9.187
2022-03-23 01:00:00,1.18245897464193,10.1,87.0,0.0,2.9,1031.8,9.25
2022-03-23 01:05:00,1.18858338323935,10.2,88.0,0.0,2.0,1031.8,9.25
2022-03-23 01:10:00,1.19510263788278,10.1,88.0,0.0,2.5,1031.8,9.25
2022-03-23 01:15:00,1.20227501513677,10.1,89.0,0.0,3.1,1031.8,9.25
2022-03-23 01:20:00,1.20984730800026,10.0,88.0,0.0,3.5,1031.8,9.187
2022-03-23 01:25:00,1.21811098041164,10.0,87.0,0.0,3.2,1031.7,9.25
2022-03-23 01:30:00,1.2267822795395,10.1,87.0,0.0,3.1,1031.8,9.25
2022-03-23 01:35:00,1.23618393332082,10.0,87.0,0.0,2.9,1031.7,9.312
2022-03-23 01:40:00,1.24600296022911,10.0,86.0,0.0,3.3,1031.7,9.187
2022-03-23 01:45:00,1.25659095499001,10.2,85.0,0.0,1.8,1031.6,9.187
2022-03-23 01:50:00,1.26760736528235,10.3,85.0,0.0,1.3,1031.6,9.187
2022-03-23 01:55:00,1.27942979193176,10.2,85.0,0.0,2.5,1031.5,9.187
2022-03-23 02:00:00,1.29169235307644,10.2,86.0,0.0,2.3,1031.4,9.187
2022-03-23 02:05:00,1.30479547302467,10.1,86.0,0.0,3.1,1031.4,9.187
2022-03-23 02:10:00,1.31835123782144,10.1,87.0,0.0,2.3,1031.4,9.062
2022-03-23 02:15:00,1.33277978591994,10.1,87.0,0.0,2.2,1031.3,9.062
2022-03-23 02:20:00,1.34767639582959,10.1,87.0,0.0,2.3,1031.3,9.0
2022-03-23 02:25:00,1.36347872738224,10.0,87.0,0.0,3.3,1031.3,8.937
2022-03-23 02:30:00,1.37977392707914,10.1,86.0,0.0,3.2,1031.2,8.875
2022-03-23 02:35:00,1.39701747851268,10.1,86.0,0.0,2.9,1031.2,8.812
2022-03-23 02:40:00,1.41480305904825,10.2,85.0,0.0,3.4,1031.0,8.937
2022-03-23 02:45:00,1.43360947342603,10.2,85.0,0.0,2.8,1031.1,8.937
2022-03-23 02:50:00,1.45306158315778,10.2,85.0,0.0,3.0,1031.1,9.0
2022-03-23 02:55:00,1.47367647014564,10.2,85.0,0.0,3.3,1031.0,9.125
2022-03-23 03:00:00,1.49515075578501,10.2,85.0,0.0,2.3,1031.1,9.312
2022-03-23 03:05:00,1.51807037823346,10.3,85.0,0.0,2.9,1031.0,9.375
2022-03-23 03:10:00,1.54226828446397,10.2,85.0,0.0,2.7,1030.9,9.437
